,mvaOutput_2lss_ttV,mvaOutput_2lss_ttbar,vor_label
132,-0.275020956993,0.495988249779,7.0
133,-0.277746230364,-0.403579980135,4.0
134,0.433144748211,0.235483765602,12.0
135,-0.0499109216034,0.380079746246,1.0
136,0.419308513403,0.538678765297,2.0
137,0.072467289865,-0.0844878777862,11.0
138,-0.0533170811832,-0.0431648083031,1.0
139,-0.122479267418,-0.359957784414,12.0
140,0.557833611965,0.386346161366,5.0
141,-0.202159672976,0.147833585739,4.0
142,0.390144377947,0.00851355679333,0.0
143,0.109134614468,-0.271256476641,1.0
144,0.0782857760787,-0.338926523924,11.0
145,-0.335874557495,-0.28979575634,1.0
146,0.0603433288634,-0.182058990002,2.0
147,0.381035476923,0.307756692171,12.0
148,0.467182964087,0.348094075918,3.0
149,0.545960783958,0.37744346261,0.0
150,-0.00804059393704,-0.327256172895,2.0
151,-0.20760127902,0.110690556467,14.0
152,0.121866650879,0.436689168215,2.0
153,0.38517293334,0.553469955921,7.0
154,0.60124284029,0.552980601788,0.0
155,-0.235088959336,-0.356758773327,7.0
156,0.464971095324,0.093039765954,11.0
157,-0.587619841099,-0.448555976152,4.0
158,0.203844368458,0.504544913769,0.0
159,0.0778929442167,-0.0144467325881,4.0
160,0.0436732545495,-0.125941500068,1.0
161,-0.131325632334,0.167467817664,4.0
162,0.0171919614077,0.2343827039,3.0
163,0.577918469906,0.71799492836,0.0
164,0.614737808704,0.380193024874,12.0
165,0.235002085567,-0.074249535799,0.0
166,-0.258283555508,0.169024512172,12.0
167,0.157303512096,0.320690065622,0.0
168,-0.49688231945,-0.152292564511,2.0
169,-0.101964563131,-0.402526587248,2.0
170,0.0143751529977,0.106639042497,11.0
171,0.211946681142,-0.105851098895,0.0
172,-0.104469098151,0.202830389142,0.0
173,-0.523862123489,-0.359422981739,8.0
174,0.0891576483846,-0.140042170882,2.0
175,-0.37571528554,-0.281025767326,12.0
176,-0.0332558751106,0.392222970724,11.0
177,0.206313550472,0.211280420423,19.0
178,-0.507017850876,-0.0434245243669,1.0
179,0.388529837132,0.322653055191,15.0
180,0.762341737747,0.567936003208,2.0
181,0.302272856236,-0.115456417203,4.0
182,0.120350502431,0.0861572921276,2.0
183,-0.129477486014,0.109380505979,16.0
184,0.0711563453078,-0.240538477898,0.0
185,0.0936513096094,-0.00408957758918,8.0
186,0.289388448,0.145931944251,0.0
187,-0.0947819054127,-0.356961548328,0.0
188,0.406089216471,0.211037635803,0.0
189,0.742562890053,0.524556398392,11.0
190,-0.00724923890084,0.163428902626,11.0
191,-0.317991822958,-0.335035890341,2.0
192,0.013785132207,0.317904800177,12.0
193,0.0775560364127,-0.220765084028,0.0
194,-0.14678286016,0.38721370697,7.0
195,0.276953428984,-0.0620512552559,1.0
196,0.4349629879,0.510913193226,0.0
197,-0.462679415941,0.0925101935863,11.0
198,0.49159064889,0.298840463161,4.0
199,0.361805856228,0.0574834756553,0.0
200,-0.3356539011,-0.0813027769327,4.0
201,0.131894990802,-0.0947467088699,2.0
202,0.119734920561,-0.0570865832269,0.0
203,0.121731422842,-0.346696972847,7.0
204,-0.34029725194,-0.103915810585,4.0
205,-0.619176506996,-0.416360110044,14.0
206,-0.26261395216,-0.354552417994,11.0
207,0.396052479744,0.158008858562,2.0
208,-0.215581074357,0.014846926555,1.0
209,0.328329414129,0.318108230829,12.0
210,-0.390390574932,0.571771681309,4.0
211,0.0205494333059,-0.457103848457,0.0
212,-0.252476811409,-0.283217579126,3.0
213,-0.205116555095,0.191333845258,2.0
214,-0.0901977717876,0.0920760110021,2.0
215,-0.152476832271,0.246216267347,9.0
216,0.121066570282,-0.28497454524,0.0
217,-0.519208848476,-0.399037361145,2.0
218,-0.421647489071,-0.442375302315,4.0
219,0.0528441742063,0.1377851367,6.0
220,0.752313613892,0.50114107132,0.0
221,0.680825531483,0.382724732161,12.0
222,0.368614137173,0.079061999917,4.0
223,0.0102090779692,-0.329434096813,11.0
224,0.516562461853,0.22153352201,7.0
225,0.388364642859,0.0104043455794,0.0
226,0.17038680613,0.511377692223,0.0
227,-0.211074233055,-0.0899309068918,8.0
228,-0.145269110799,-0.417330920696,14.0
229,-0.198420852423,-0.0619593337178,4.0
230,-0.195753112435,-0.195973783731,4.0
231,-0.152312174439,-0.308899611235,3.0
232,0.230842113495,-0.281844526529,14.0
233,0.0588450580835,-0.0492919385433,7.0
234,-0.349189639091,0.349298983812,1.0
235,0.319276094437,0.0401922091842,0.0
236,0.327114731073,0.079215079546,7.0
237,0.0122228292748,-0.278981089592,2.0
238,-0.325452446938,-0.329794496298,4.0
239,-0.399981617928,-0.251809358597,3.0
240,0.0863779783249,0.243143200874,6.0
241,0.00722691696137,0.123379826546,4.0
242,-0.181478813291,0.000166396901477,15.0
243,-0.643648922443,-0.0374081321061,7.0
244,-0.254154711962,0.260820806026,1.0
245,0.0072725545615,0.178069457412,8.0
246,-0.116690278053,0.0348904542625,4.0
247,0.048315089196,0.172681927681,12.0
248,-0.0308171212673,0.392960757017,2.0
249,0.610104680061,0.140780553222,0.0
250,0.560155630112,0.583706736565,1.0
251,0.707182466984,0.53450769186,0.0
252,0.120362140238,-0.0771787241101,12.0
253,0.237523332238,-0.102021202445,0.0
254,-0.383472025394,-0.114116415381,8.0
255,-0.126556709409,-0.128360539675,2.0
256,0.52189707756,0.552401959896,0.0
257,-0.0236224234104,0.269683808088,3.0
258,0.447215199471,0.721743881702,12.0
259,0.577495932579,0.733344018459,0.0
260,0.0971177369356,0.252875298262,0.0
261,0.00241997418925,-0.4688783288,17.0
262,0.023276463151,0.323982000351,3.0
263,0.306437820196,0.613363444805,0.0
264,-0.227796941996,0.137691259384,1.0
265,-0.0985486730933,-0.0939518883824,4.0
266,-0.407666832209,-0.189988493919,4.0
267,0.449330657721,0.351443380117,0.0
268,-0.280003547668,-0.336189240217,8.0
269,-0.156340956688,0.14768281579,3.0
270,0.0594355426729,-0.195141687989,4.0
271,-0.0082724513486,-0.0424034520984,2.0
272,0.733224511147,0.609640538692,0.0
273,-0.0351644642651,0.243779093027,3.0
274,0.124064229429,0.0493774302304,0.0
275,0.657348096371,0.657375574112,0.0
276,-0.024953674525,0.365846186876,11.0
277,0.609613478184,0.452067106962,0.0
278,-0.398502409458,-0.465160638094,7.0
279,-0.0869672074914,-0.390666693449,8.0
280,-0.0398691669106,0.676808774471,11.0
281,0.891407847404,0.692352831364,5.0
282,-0.290908843279,-0.0797838643193,3.0
283,0.519126653671,0.433137208223,11.0
284,0.605728805065,0.628584086895,0.0
285,-0.463881701231,0.0960371494293,7.0
286,0.0838476866484,0.617843925953,2.0
287,0.516435146332,0.566772520542,1.0
288,-0.044323682785,-0.295444905758,11.0
289,0.259535193443,0.201330885291,11.0
290,-0.0978491157293,-0.0416945591569,4.0
291,-0.190011620522,0.286918759346,1.0
292,0.499926120043,0.373546242714,12.0
293,-0.482082843781,-0.113172240555,2.0
294,0.291904956102,0.51100474596,0.0
295,0.186923533678,0.0654600933194,12.0
296,0.299934357405,0.178917720914,4.0
297,0.215324655175,-0.114384643734,2.0
298,-0.17855989933,0.248038485646,9.0
299,0.0300464276224,-0.163945674896,2.0
300,0.0452303141356,0.148997336626,8.0
301,0.065843462944,0.0989671871066,2.0
302,0.178064018488,0.682773530483,0.0
303,-0.284488558769,-0.00855697505176,15.0
304,0.389065265656,0.235344409943,14.0
305,-0.281868606806,-0.375084370375,12.0
306,-0.144349575043,0.00305046653375,4.0
307,0.384588479996,0.275651603937,3.0
308,0.202869683504,0.55110514164,19.0
309,0.686080276966,0.570302903652,0.0
310,-0.114389397204,-0.132872581482,10.0
311,-0.124195612967,-0.0384384393692,4.0
312,-0.144865676761,-0.257848352194,7.0
313,0.29616779089,0.0447696968913,0.0
314,0.334180146456,0.298149377108,19.0
315,0.178317293525,0.407817065716,4.0
316,0.0527916140854,0.0966978594661,4.0
317,0.449963867664,0.348915159702,0.0
318,-0.0518818832934,-0.244672879577,2.0
319,0.475459307432,0.266623437405,4.0
320,-0.0191806796938,-0.0362511761487,1.0
321,-0.271707057953,-0.354195982218,0.0
322,0.290459364653,0.335877090693,1.0
323,0.431032925844,0.162469953299,1.0
324,0.192144751549,-0.083919338882,2.0
325,-0.0813180431724,0.166199997067,2.0
326,0.449236303568,0.216835528612,0.0
327,0.527280032635,0.586430132389,0.0
328,-0.365839809179,-0.00883706845343,8.0
329,0.258508682251,-0.00777805317193,0.0
330,0.566848635674,0.315997719765,0.0
331,0.559178292751,0.620382845402,0.0
332,-0.297815769911,-0.156358957291,7.0
333,0.400294542313,-0.0513494461775,11.0
334,0.355636745691,-0.0605368949473,7.0
335,-0.231394231319,-0.147874623537,18.0
336,0.732328295708,0.549472928047,0.0
337,0.450107365847,0.45662355423,0.0
338,-0.0906444117427,-0.227761238813,4.0
339,-0.193065986037,0.237086012959,4.0
340,-0.0920313596725,-0.210587844253,1.0
341,0.549477100372,0.285525381565,7.0
342,-0.445254445076,-0.213815957308,7.0
343,0.0518317446113,0.204008504748,13.0
344,0.119670279324,0.31112447381,16.0
345,0.364166587591,0.59050488472,2.0
346,0.1634555161,0.226689472795,0.0
347,-0.0831300467253,-0.0730462819338,15.0
348,-0.374083727598,0.101504564285,8.0
349,-0.171396821737,-0.0518103837967,6.0
350,-0.391546726227,-0.299744129181,1.0
351,0.399014383554,-0.140746071935,0.0
352,0.549166619778,-0.0188607852906,0.0
353,0.415995925665,-0.0389526598155,0.0
354,0.159975811839,0.236730903387,5.0
355,0.0863551050425,0.0769716799259,0.0
356,0.054174490273,-0.10504309088,2.0
357,0.35518398881,0.28396204114,14.0
358,-0.0895045846701,0.431961268187,8.0
359,0.339324504137,0.294596642256,1.0
360,-0.0412439033389,-0.034956920892,15.0
361,0.436613708735,0.197771966457,2.0
362,0.108757354319,0.226226210594,4.0
363,-0.404399722815,0.0496079027653,8.0
364,-0.219293475151,-0.371626317501,2.0
365,0.128698438406,-0.230786859989,3.0
366,0.281491011381,0.53954076767,6.0
367,0.135997310281,-0.386256545782,0.0
368,-0.423866897821,0.00414780667052,4.0
369,-0.0676409602165,0.219405263662,13.0
370,-0.0399964787066,0.178142726421,2.0
371,0.409416973591,0.0732485800982,4.0
372,0.371795594692,0.327525109053,18.0
373,0.047730512917,0.28641936183,2.0
374,0.0532658025622,-0.198839664459,0.0
375,-0.0326811075211,-0.0906374827027,12.0
376,0.068009018898,-0.10110411793,2.0
377,-0.0200556535274,0.154928326607,10.0
378,-0.0983010455966,-0.0365945138037,14.0
379,0.453702121973,0.379862368107,9.0
380,0.17180980742,0.201110064983,2.0
381,0.425938278437,0.245621278882,1.0
382,0.195474222302,0.615808725357,2.0
383,-0.183759078383,-0.329474806786,12.0
384,-0.0125084463507,0.580039739609,4.0
385,0.272591799498,0.427306473255,0.0
386,0.150401890278,0.303939700127,3.0
387,0.318869829178,0.180480897427,0.0
388,0.377730995417,0.335992008448,19.0
389,0.661680817604,0.44066247344,19.0
390,0.328411638737,0.210034519434,0.0
391,0.0236959699541,-0.0547187104821,8.0
392,-0.336108058691,0.20549544692,2.0
393,-0.128623664379,0.182632610202,2.0
394,0.0104086566716,0.172685131431,1.0
395,-0.654988467693,-0.253130435944,8.0
396,0.14434543252,0.00519040366635,3.0
397,0.0308825336397,-0.23235167563,11.0
398,-0.0437972433865,0.116944514215,4.0
399,0.30933919549,0.346120029688,8.0
400,-0.11508873105,-0.399355560541,11.0
401,0.182749554515,0.617307186127,0.0
402,-0.0885025635362,-0.308052510023,2.0
403,0.195642217994,-0.0970332026482,4.0
404,0.114930920303,-0.345690190792,0.0
405,-0.555986702442,-0.459465175867,4.0
406,0.0384928956628,0.0966111049056,4.0
407,-0.06716645509,0.142824366689,4.0
408,0.131981804967,0.381583988667,8.0
409,0.704055428505,0.515907943249,2.0
410,0.902797460556,0.475591480732,9.0
411,0.00913162436336,-0.0910901650786,0.0
412,0.341184973717,-0.0272795930505,4.0
413,0.590870141983,0.493535429239,9.0
414,-0.463413983583,-0.29941996932,4.0
415,-0.0361208245158,0.11387655139,7.0
416,0.856465876102,0.323730111122,5.0
417,0.300419390202,-0.131005227566,16.0
418,-0.240320935845,-0.0541593320668,6.0
419,0.202262178063,-0.00859506241977,0.0
420,-0.0952946171165,0.204042822123,2.0
421,0.344968289137,0.122940391302,0.0
422,0.0405445098877,-0.178919300437,4.0
423,-0.237522616982,0.0670463144779,11.0
424,0.358196973801,0.327857136726,11.0
425,0.0882267728448,0.366710364819,4.0
426,-0.0794206485152,0.335836738348,1.0
427,0.0695314332843,0.0116591425613,0.0
428,-0.249517321587,0.180323675275,2.0
429,0.0618033222854,0.303107321262,11.0
430,0.0567639432847,0.561172604561,7.0
431,-0.274020075798,-0.0933869257569,2.0
432,0.0454834401608,0.275435000658,4.0
433,0.498495995998,0.246188208461,0.0
434,0.109650976956,0.117982946336,0.0
435,-0.160920038819,-0.253519147635,0.0
436,0.0364756807685,0.425187408924,7.0
437,-0.17658919096,0.0222057513893,1.0
438,-0.525178194046,0.207476630807,8.0
439,-0.147480115294,0.184302136302,0.0
440,0.33931773901,0.518419206142,5.0
441,0.307707130909,0.0763898715377,1.0
442,-0.302052199841,0.189091324806,5.0
443,0.31694984436,0.698480367661,0.0
444,0.0840986296535,0.107386261225,13.0
445,-0.0420492552221,0.260180622339,1.0
446,0.139671474695,-0.301961690187,2.0
447,-0.72147411108,0.408773392439,8.0
448,0.288640975952,0.349533885717,4.0
449,-0.126810014248,0.0081192869693,3.0
450,0.823463261127,0.296690374613,0.0
451,0.0597062818706,-0.379257202148,12.0
452,0.610946536064,0.118761248887,11.0
453,-0.0787898525596,-0.225232496858,14.0
454,0.190536335111,-0.0890735983849,0.0
455,0.383165985346,-0.0112696038559,7.0
456,0.0520179532468,0.0379983000457,11.0
457,-0.0591755360365,0.0428499244153,2.0
458,0.824229955673,0.715369880199,8.0
459,0.334231108427,0.012493477203,0.0
460,0.588408708572,0.43574270606,19.0
461,-0.368697583675,-0.0407135039568,1.0
462,0.0658053010702,0.503559589386,1.0
463,0.341235905886,0.303731709719,12.0
464,-0.367760658264,0.0626821145415,4.0
465,-0.44980981946,0.119731962681,11.0
466,0.232336357236,0.18786740303,0.0
467,0.212644487619,0.1929294765,11.0
468,-0.291940301657,-0.272974789143,4.0
469,0.271847575903,0.56654304266,6.0
470,0.0319360271096,0.225391000509,0.0
471,0.449057251215,-0.0758160352707,0.0
472,0.423327147961,0.411726057529,0.0
473,0.625176370144,0.220181182027,0.0
474,-0.20266468823,-0.226384282112,0.0
475,0.457783997059,0.541755139828,0.0
476,-0.21104234457,0.00242216908373,12.0
477,0.266547143459,0.282336384058,10.0
478,-0.344151139259,0.327428013086,3.0
479,0.257755279541,0.28057512641,3.0
480,-0.343469798565,-0.348281800747,12.0
481,-0.611822247505,0.310998469591,4.0
482,-0.26413744688,-0.0491321757436,4.0
483,0.0190727654845,-0.0192723590881,0.0
484,-0.150852277875,0.351798564196,1.0
485,-0.319230943918,0.0777382701635,0.0
486,0.550020575523,0.167716696858,18.0
487,-0.310194015503,-0.195102259517,2.0
488,0.539874017239,0.552164077759,2.0
489,-0.238859862089,0.228789493442,18.0
490,-0.181709825993,-0.404574364424,8.0
491,-0.0604048110545,-0.159335747361,12.0
492,0.108378738165,0.127936810255,7.0
493,0.00176489597652,-0.174522519112,0.0
494,0.158752024174,0.104759261012,1.0
495,0.4299929142,0.426050513983,0.0
496,-0.54828453064,-0.284796237946,11.0
497,0.0944644659758,-0.300344526768,11.0
498,0.0924344584346,0.0575993694365,11.0
499,0.0464006029069,-0.39646884799,4.0
500,0.58004117012,0.412571638823,2.0
501,-0.162087678909,0.435913443565,2.0
502,0.416712194681,0.253739655018,0.0
503,0.261750817299,-0.118796005845,11.0
504,-0.107983000576,0.527718484402,7.0
505,0.793605446815,0.539951086044,0.0
506,0.735002100468,0.433972269297,11.0
507,-0.283482044935,-0.197703868151,8.0
508,-0.00507774110883,-0.246168926358,2.0
509,0.510988533497,0.162802383304,0.0
510,-0.321754723787,0.0816833525896,9.0
511,-0.127447858453,0.113634124398,8.0
512,-0.110278271139,-0.457254856825,3.0
513,-0.0964291915298,0.269356578588,0.0
514,0.429377168417,0.355197072029,2.0
515,0.25710952282,0.0931626707315,4.0
516,-0.537488400936,-0.419598281384,14.0
517,-0.159854203463,-0.209280773997,16.0
518,-0.283081501722,-0.106480367482,4.0
519,0.12221480906,0.0661143809557,11.0
520,0.47785705328,0.252749353647,1.0
521,-0.33601334691,0.436613768339,1.0
522,-0.614516675472,-0.562869250774,11.0
523,-0.218902230263,-0.471662044525,4.0
524,0.0465031787753,-0.0753362923861,4.0
525,-0.153227344155,0.325982362032,9.0
526,0.378150641918,0.405037671328,0.0
527,0.0186067577451,-0.0945065394044,3.0
528,0.592886924744,0.0127141261473,0.0
529,-0.0558673515916,0.16929499805,11.0
530,0.408602535725,0.541117966175,8.0
531,-0.208606019616,-0.172313123941,11.0
532,-0.221189603209,-0.379578083754,7.0
533,0.48421472311,0.428883761168,0.0
534,0.545079946518,0.653010725975,11.0
535,-0.242897570133,-0.0908775478601,0.0
536,0.211897566915,-0.166897565126,6.0
537,0.394426882267,0.032585605979,2.0
538,-0.0416782684624,0.344094723463,4.0
539,0.087242051959,0.481438308954,0.0
540,-0.64948964119,0.232551649213,11.0
541,-0.413321554661,-0.202563717961,8.0
542,0.877657592297,0.552005290985,0.0
543,0.342607855797,0.0182573273778,7.0
544,0.350563079119,0.371869444847,12.0
545,0.0150804342702,0.323855042458,0.0
546,0.66711550951,0.60550057888,1.0
547,0.365275919437,0.215919792652,0.0
548,0.312078267336,0.423341006041,4.0
549,-0.356241226196,-0.277262359858,2.0
550,-0.0466525144875,-0.122121907771,1.0
551,0.543983817101,0.405805885792,4.0
552,0.646352648735,0.38455927372,0.0
553,0.344158142805,0.341182589531,0.0
554,-0.0175305567682,0.320280343294,4.0
555,-0.0714302361012,-0.16181075573,0.0
556,-0.391177654266,0.384468227625,11.0
557,0.426295489073,-0.0736111029983,0.0
558,0.329977095127,0.401895612478,0.0
559,0.462631314993,0.41031268239,0.0
560,0.677835345268,0.402120649815,0.0
561,-0.0758845433593,0.533804237843,4.0
562,0.590425491333,0.452147692442,4.0
563,0.202033564448,0.568858265877,1.0
564,0.268152475357,0.339595854282,3.0
565,-0.0243627913296,-0.24545159936,17.0
566,0.323241949081,0.593458771706,11.0
567,0.0126689551398,0.19668596983,3.0
568,0.197506174445,-0.0930027216673,8.0
569,0.0808723121881,0.391938209534,2.0
570,0.50239533186,0.597582936287,3.0
571,-0.230495348573,0.202255442739,2.0
572,0.387391090393,0.122304521501,9.0
573,0.0793570205569,-0.0498008020222,1.0
574,0.455744028091,0.477255702019,0.0
575,0.0877841934562,0.461817592382,2.0
576,-0.121003836393,0.257873117924,0.0
577,0.277331918478,0.0169925130904,0.0
578,0.146472886205,-0.262617737055,12.0
579,0.494691103697,0.503628194332,0.0
580,-0.0458778627217,0.33824557066,11.0
581,0.176694735885,0.47952273488,12.0
582,0.0972802564502,0.1796528548,13.0
583,-0.0360419787467,-0.315689355135,0.0
584,0.0722422972322,-0.0763584077358,0.0
585,0.563960850239,0.292823195457,12.0
586,0.759574830532,0.474399745464,0.0
587,0.371319115162,0.407125622034,0.0
588,0.19390489161,-0.259514659643,16.0
589,-0.0188421681523,-0.192062139511,4.0
590,0.556145012379,0.0517240650952,0.0
591,0.518711805344,0.22647356987,0.0
592,0.4564435184,0.450594872236,0.0
593,-0.0131144728512,-0.0965034887195,17.0
594,0.440114676952,0.53387016058,12.0
595,0.416598558426,0.48685285449,0.0
596,0.159486472607,-0.265692710876,0.0
597,-0.271658957005,-0.48385861516,12.0
598,-0.00772794615477,0.245769158006,3.0
599,-0.525854945183,-0.465183228254,12.0
600,0.321015447378,0.405458062887,19.0
601,0.55804681778,0.284593880177,7.0
602,-0.257342576981,-0.217698782682,0.0
603,0.445065557957,0.518257677555,4.0
604,0.118353784084,0.202509731054,11.0
605,0.203303843737,0.122621230781,2.0
606,-0.133397608995,-0.347936958075,19.0
607,0.263027250767,0.496919810772,16.0
608,-0.140438199043,-0.183780536056,3.0
609,-0.19514118135,-0.16948454082,12.0
610,-0.0763263180852,-0.199911490083,4.0
611,0.234618470073,0.463861107826,4.0
612,0.0462976880372,0.532464265823,11.0
613,0.155358418822,0.297747343779,0.0
614,0.077870324254,-0.141519188881,2.0
615,-0.291338562965,-0.0339224375784,3.0
616,0.295724660158,-0.00743658235297,5.0
617,-0.523655474186,0.475469022989,7.0
618,-0.10130302608,-0.296409070492,12.0
619,0.236166194081,0.531024694443,2.0
620,-0.595654666424,-0.558667719364,15.0
621,0.637078106403,0.212530329823,0.0
622,-0.363818198442,0.29584980011,5.0
623,0.705580294132,0.513440907001,4.0
624,-0.0894388407469,0.0538072809577,1.0
625,-0.298300415277,0.529956698418,12.0
626,0.260312765837,-0.196375504136,7.0
627,0.360095381737,0.549424290657,12.0
628,0.186628773808,0.441861301661,2.0
629,0.215650513768,-0.0738916397095,7.0
630,-0.0945402383804,-0.125832036138,11.0
631,0.782302677631,0.316167443991,4.0
632,-0.105102598667,-0.300180464983,4.0
633,0.241322949529,0.556771099567,0.0
634,0.00426217308268,0.409217327833,7.0
635,0.255516022444,0.387686222792,7.0
636,0.140983611345,0.380418092012,7.0
637,-0.40829411149,0.298483639956,11.0
638,0.0584503412247,-0.235330283642,11.0
639,-0.206965222955,0.11905810982,3.0
640,0.173441708088,-0.233116835356,1.0
641,-0.587292432785,0.504926681519,2.0
642,-0.190626889467,0.0839941054583,1.0
643,0.266232907772,0.0534369498491,8.0
644,0.775342941284,0.400268107653,8.0
645,0.0943832322955,0.00460963044316,3.0
646,0.259143054485,0.34330868721,12.0
647,0.166073352098,-0.164066269994,0.0
648,0.467424422503,0.336829453707,0.0
649,-0.196591645479,-0.221306711435,9.0
650,0.360836803913,0.467440456152,4.0
651,0.282850146294,0.318372666836,0.0
652,-0.397088050842,0.275913774967,2.0
653,0.0441546626389,0.290642350912,0.0
654,-0.487517535686,-0.535352170467,2.0
655,0.0357404239476,-0.207211658359,4.0
656,0.0602299161255,0.465723097324,1.0
